vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2026-02-11-VOT-ITM-983641,eli/dl/event/MTG-PL-2026-02-11-DEC-184696,2026-02-11T12:23:26+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,649.0,170.0,472.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939117,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943261,eli/dl/event/MTG-PL-2024-04-11-DEC-167201,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939456,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-01-21-VOT-ITM-981675,eli/dl/event/MTG-PL-2026-01-21-DEC-183557,2026-01-21T12:49:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,656.0,632.0,15.0,,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964545,eli/dl/event/MTG-PL-2024-11-14-DEC-170381,2024-11-14T11:23:31+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,555.0,48.0,,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970757,eli/dl/event/MTG-PL-2025-09-09-DEC-178402,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946065,eli/dl/event/MTG-PL-2024-04-23-DEC-168426,2024-04-23T14:01:05+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,598.0,368.0,166.0,,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938525,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992776,eli/dl/event/MTG-PL-2026-06-16-DEC-193487,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-942473,eli/dl/event/MTG-PL-2024-03-14-DEC-166693,2024-03-14T12:39:49+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,492.0,230.0,249.0,Motion for a resolution B9-0173/2024 (AFET Committee),False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983636,eli/dl/event/MTG-PL-2026-02-10-DEC-184174,2026-02-10T13:00:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,642.0,594.0,25.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939930,eli/dl/event/MTG-PL-2024-01-17-DEC-162987,2024-01-17T12:39:36+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,622.0,565.0,26.0,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989879,eli/dl/event/MTG-PL-2026-04-29-DEC-190203,2026-04-29T13:57:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,478.0,146.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-10-10-VOT-ITM-962028,eli/dl/event/MTG-PL-2024-10-10-DEC-169836,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-01-19-VOT-ITM-938523,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938665,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-22-VOT-ITM-974702,eli/dl/event/MTG-PL-2025-10-22-DEC-179949,2025-10-22T15:08:35+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,583.0,476.0,42.0,"Joint motion for a resolution RC-B10-0451/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939378,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941734,eli/dl/event/MTG-PL-2024-03-12-DEC-166133,2024-03-12T13:15:01+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,613.0,506.0,82.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-945270,eli/dl/event/MTG-PL-2024-04-11-DEC-168229,2024-04-11T12:24:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,610.0,179.0,403.0,Motion for a resolution B9-0211/2024 (PPE),False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939083,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940326,eli/dl/event/MTG-PL-2024-02-28-DEC-164819,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-11-24-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-11-24-DEC-181825,2025-11-24T17:12:08+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,438.0,424.0,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941752,eli/dl/event/MTG-PL-2024-03-12-DEC-166040,2024-03-12T13:41:38+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,608.0,596.0,7.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938651,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939808,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-000004,eli/dl/event/MTG-PL-2024-04-10-DEC-168150,2024-04-10T14:19:27+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,343.0,111.0,228.0,,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-959498,eli/dl/event/MTG-PL-2024-09-19-DEC-169401,2024-09-19T13:13:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,582.0,16.0,,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978512,eli/dl/event/MTG-PL-2025-12-16-DEC-182703,2025-12-16T13:14:34+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,660.0,479.0,173.0,"Motion for a resolution B10-0562/2025
(ENVI Committee)",False
eli/dl/event/MTG-PL-2024-12-17-VOT-ITM-965066,eli/dl/event/MTG-PL-2024-12-17-DEC-171162,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946126,eli/dl/event/MTG-PL-2024-04-24-DEC-168463,2024-04-24T13:45:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,632.0,352.0,213.0,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-941848,eli/dl/event/MTG-PL-2024-03-14-DEC-166087,2024-03-14T12:39:19+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,520.0,433.0,36.0,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987080,eli/dl/event/MTG-PL-2026-03-26-DEC-189572,2026-03-26T11:16:03+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,636.0,303.0,314.0,Amendments to Regulation (EU) 2021/1232,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938510,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939786,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944668,eli/dl/event/MTG-PL-2024-04-10-DEC-167370,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945991,eli/dl/event/MTG-PL-2024-04-24-DEC-168264,2024-04-24T18:52:23+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,572.0,479.0,61.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-07-09-VOT-ITM-992948,eli/dl/event/MTG-PL-2026-07-09-DEC-195598,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Motion for a resolution B10-0339/2026
(DEVE)",False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970667,eli/dl/event/MTG-PL-2025-09-10-DEC-178494,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944666,eli/dl/event/MTG-PL-2024-04-11-DEC-167146,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2023-02-13-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-02-13-DEC-152667,2023-02-13T17:23:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,165.0,215.0,,False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938866,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989774,eli/dl/event/MTG-PL-2026-04-29-DEC-190809,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939094,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992834,eli/dl/event/MTG-PL-2026-06-17-DEC-193573,2026-06-17T13:52:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,298.0,276.0,13.0,,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938945,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-990080,eli/dl/event/MTG-PL-2026-04-28-DEC-190186,2026-04-28T14:29:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,527.0,85.0,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989894,eli/dl/event/MTG-PL-2026-04-29-DEC-190377,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,646.0,221.0,264.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-11-24-VOT-ITM-000003,eli/dl/event/MTG-PL-2025-11-24-DEC-181827,2025-11-24T17:15:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,433.0,173.0,244.0,,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-960003,eli/dl/event/MTG-PL-2024-09-19-DEC-169543,2024-09-19T13:10:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,594.0,255.0,316.0,"Joint motion for a resolution RC-B10-0026/2024
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992932,eli/dl/event/MTG-PL-2026-07-07-DEC-194896,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939661,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-09-VOT-ITM-974022,eli/dl/event/MTG-PL-2025-10-09-DEC-179771,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0439/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965408,eli/dl/event/MTG-PL-2025-04-01-DEC-173681,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-11-28-VOT-ITM-965008,eli/dl/event/MTG-PL-2024-11-28-DEC-170865,2024-11-28T12:18:10+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,600.0,412.0,120.0,"Joint motion for a resolution RC-B10-0179/2024
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973507,eli/dl/event/MTG-PL-2025-10-07-DEC-179419,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-04-02-VOT-ITM-965395,eli/dl/event/MTG-PL-2025-04-02-DEC-173687,2025-04-02T13:29:16+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,683.0,518.0,104.0,,False
eli/dl/event/MTG-PL-2025-06-18-VOT-ITM-965673,eli/dl/event/MTG-PL-2025-06-18-DEC-177321,2025-06-18T13:16:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,653.0,418.0,200.0,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965546,eli/dl/event/MTG-PL-2025-05-07-DEC-176090,2025-05-07T13:23:04+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,634.0,316.0,291.0,,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939735,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938744,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-05-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-05-05-DEC-175669,2025-05-05T18:37:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,428.0,164.0,256.0,,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978888,eli/dl/event/MTG-PL-2025-12-18-DEC-182865,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,567.0,511.0,29.0,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-970665,eli/dl/event/MTG-PL-2025-09-11-DEC-178822,2025-09-11T13:22:49+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,616.0,153.0,422.0,,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938725,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938995,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938950,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938984,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939102,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-971344,eli/dl/event/MTG-PL-2025-09-11-DEC-178905,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-03-16-VOT-ITM-938809,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-12-17-VOT-ITM-965070,eli/dl/event/MTG-PL-2024-12-17-DEC-171137,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative act ,False
eli/dl/event/MTG-PL-2023-12-11-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-12-11-DEC-162513,2023-12-11T17:19:12+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,128.0,198.0,,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938811,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987075,eli/dl/event/MTG-PL-2026-03-26-DEC-189597,2026-03-26T11:06:44+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,627.0,389.0,206.0,,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973508,eli/dl/event/MTG-PL-2025-10-07-DEC-179416,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-10-06-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-10-06-DEC-179465,2025-10-06T18:20:09+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,438.0,196.0,234.0,,False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939927,eli/dl/event/MTG-PL-2024-01-16-DEC-162974,2024-01-16T12:04:11+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,581.0,457.0,92.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938729,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964962,eli/dl/event/MTG-PL-2024-11-14-DEC-170544,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940104,eli/dl/event/MTG-PL-2024-02-27-DEC-164468,2024-02-27T12:26:42+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,485.0,35.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-06-18-VOT-ITM-965686,eli/dl/event/MTG-PL-2025-06-18-DEC-177411,2025-06-18T13:05:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,650.0,557.0,47.0,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939375,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975408,eli/dl/event/MTG-PL-2025-11-13-DEC-180624,2025-11-13T11:59:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,634.0,605.0,29.0,,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970634,eli/dl/event/MTG-PL-2025-09-09-DEC-178599,2025-09-09T13:47:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,646.0,105.0,538.0,,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978831,eli/dl/event/MTG-PL-2025-12-17-DEC-182885,2025-12-17T12:25:21+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,656.0,138.0,512.0,Proposal to reject the Commission proposal,False
eli/dl/event/MTG-PL-2026-03-25-VOT-ITM-000001,eli/dl/event/MTG-PL-2026-03-25-DEC-189875,2026-03-25T15:17:14+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,498.0,134.0,350.0,,False
eli/dl/event/MTG-PL-2025-07-07-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-07-07-DEC-177945,2025-07-07T18:08:09+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,409.0,308.0,101.0,,False
eli/dl/event/MTG-PL-2026-02-09-VOT-ITM-000002,eli/dl/event/MTG-PL-2026-02-09-DEC-184682,2026-02-09T17:12:19+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,422.0,171.0,217.0,,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939863,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990122,eli/dl/event/MTG-PL-2026-04-30-DEC-192341,2026-04-30T13:35:08+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,561.0,446.0,63.0,"Joint motion for a resolution RC-B10-0201/2026
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939818,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992942,eli/dl/event/MTG-PL-2026-07-07-DEC-195009,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-10-04-VOT-ITM-939510,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-975301,eli/dl/event/MTG-PL-2025-10-23-DEC-180291,2025-10-23T13:05:16+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,574.0,175.0,374.0,Motion for a resolution B10-0464/2025 (Members),False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939904,eli/dl/event/MTG-PL-2024-01-17-DEC-163032,2024-01-17T12:29:07+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,635.0,461.0,34.0,,False
eli/dl/event/MTG-PL-2023-02-14-VOT-ITM-938652,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-09-VOT-ITM-973400,eli/dl/event/MTG-PL-2025-10-09-DEC-179597,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0408/2025
(EMPL)",False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970660,eli/dl/event/MTG-PL-2025-09-10-DEC-178778,2025-09-10T14:23:27+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,328.0,306.0,,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981707,eli/dl/event/MTG-PL-2026-01-20-DEC-183241,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938509,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-03-10-VOT-ITM-325012,eli/dl/event/MTG-PL-2025-03-10-DEC-172161,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-07-10-VOT-ITM-965778,eli/dl/event/MTG-PL-2025-07-10-DEC-178135,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965786,eli/dl/event/MTG-PL-2025-07-09-DEC-177974,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939398,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-03-13-VOT-ITM-000004,eli/dl/event/MTG-PL-2023-03-13-DEC-153636,2023-03-13T17:29:23+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,354.0,15.0,,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939743,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940111,eli/dl/event/MTG-PL-2024-02-27-DEC-164462,2024-02-27T12:31:38+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,622.0,499.0,100.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978304,eli/dl/event/MTG-PL-2025-12-16-DEC-182470,2025-12-16T13:12:40+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,662.0,578.0,54.0,,False
eli/dl/event/MTG-PL-2026-03-11-VOT-ITM-986140,eli/dl/event/MTG-PL-2026-03-11-DEC-186645,2026-03-11T12:43:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,618.0,446.0,100.0,Proposal for a decision,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939829,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-07-VOT-ITM-939994,eli/dl/event/MTG-PL-2024-02-07-DEC-163753,2024-02-07T12:52:39+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,641.0,636.0,2.0,,False
eli/dl/event/MTG-PL-2023-10-17-VOT-ITM-939587,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970746,eli/dl/event/MTG-PL-2025-09-10-DEC-178385,2025-09-10T14:21:50+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,665.0,624.0,9.0,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965505,eli/dl/event/MTG-PL-2025-05-06-DEC-176084,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940361,eli/dl/event/MTG-PL-2024-02-29-DEC-164796,2024-02-29T12:04:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,528.0,364.0,139.0,,False
eli/dl/event/MTG-PL-2023-11-08-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-11-08-DEC-160017,2023-11-08T15:53:04+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,199.0,219.0,,False
eli/dl/event/MTG-PL-2025-01-23-VOT-ITM-965188,eli/dl/event/MTG-PL-2025-01-23-DEC-171546,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939007,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-990083,eli/dl/event/MTG-PL-2026-04-29-DEC-190731,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0185/2026
(PETI)",False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945955,eli/dl/event/MTG-PL-2024-04-24-DEC-168458,2024-04-24T13:57:06+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,632.0,607.0,8.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945856,eli/dl/event/MTG-PL-2024-04-24-DEC-168320,2024-04-24T18:42:41+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,584.0,459.0,76.0,Draft legislative act,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939403,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965528,eli/dl/event/MTG-PL-2025-05-07-DEC-175941,2025-05-07T14:35:06+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,431.0,60.0,,False
